"FullPath","Name","Size","Unit","LastModified"
"C:\Test\Downloads\SERVER_EVAL_x64FRE_en-us.iso","SERVER_EVAL_x64FRE_en-us.iso","4810.42","MB","5/12/2025 10:35:09 AM"
"C:\Test\Downloads\dotnet-sdk-9.0.203-win-x64.exe","dotnet-sdk-9.0.203-win-x64.exe","219.06","MB","4/22/2025 5:41:58 PM"
"C:\Test\teme_notgit\bia.zip","bia.zip","138.1","MB","1/24/2025 3:17:31 PM"
"C:\Test\Downloads\Postman-win64-Setup (1).exe","Postman-win64-Setup (1).exe","129.58","MB","5/5/2025 10:32:46 PM"
"C:\Test\Downloads\VirtualBox-7.1.8-168469-Win.exe","VirtualBox-7.1.8-168469-Win.exe","118.79","MB","5/12/2025 10:07:00 AM"
"C:\Test\teme_notgit\bia\Examen\Examen\bia-merged.pdf","bia-merged.pdf","80.26","MB","1/24/2025 3:17:54 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\BIA-cuprins.pdf","BIA-cuprins.pdf","6.26","MB","1/24/2025 3:17:53 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\ProblemeBIA.pdf","ProblemeBIA.pdf","5.15","MB","1/24/2025 3:17:53 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 P2 Seitan\P2 - Seitan Radu-Catalin.pdf","P2 - Seitan Radu-Catalin.pdf","4.99","MB","1/24/2025 3:17:56 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 Jula\JulaRalucaCorinaP1.pdf","JulaRalucaCorinaP1.pdf","4.81","MB","1/24/2025 3:17:56 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen\Subiecte 2022\3_merged.pdf","3_merged.pdf","3.83","MB","1/24/2025 3:17:56 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen\to_send\JURCA_RAUL_BIA_P2.zip","JURCA_RAUL_BIA_P2.zip","3.81","MB","1/24/2025 3:17:55 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 P2 Seitan\P1 - BIA - Seitan Radu-Catalin.pdf","P1 - BIA - Seitan Radu-Catalin.pdf","3.75","MB","1/24/2025 3:17:56 PM"
"C:\Test\Downloads\pw-free-online.exe","pw-free-online.exe","3.1","MB","5/10/2025 3:22:53 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 pdfs\CapotescuAncaLuiza1.pdf","CapotescuAncaLuiza1.pdf","2.92","MB","1/24/2025 3:17:54 PM"
"C:\Test\Downloads\lab04.pdf","lab04.pdf","2.57","MB","5/5/2025 11:57:48 AM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 pdfs\Daci.pdf","Daci.pdf","1.45","MB","1/24/2025 3:17:54 PM"
"C:\Test\teme_notgit\bia\Examen\Examen\Examen BIA P1 pdfs\Coman.pdf","Coman.pdf","1.24","MB","1/24/2025 3:17:54 PM"
